siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
775607609,84.30A,41,ETI,1900-01-01,57
523147445,88.10A,32,ETI,2010-07-01,2
342048055,10.13A,32,GE,1987-01-01,2
585580624,46.69A,32,GE,1955-01-01,91
379313083,10.12Z,32,GE,1990-09-01,1
318198777,22.21Z,32,ETI,1980-01-01,2
830107843,64.20Z,02,ETI,2017-05-26,1
301940011,62.02A,32,ETI,1984-11-01,65
420254807,41.20B,31,ETI,1998-10-01,4
305254526,71.20B,32,GE,1977-01-01,7
420462046,82.11Z,00,GE,1998-10-13,209
957802416,10.39A,32,ETI,1985-07-01,4
383168481,10.51D,41,ETI,1991-09-18,4
398404194,10.39B,41,GE,1994-09-05,9
443021241,70.22Z,42,ETI,2002-08-01,7
775654502,55.20Z,32,ETI,1984-07-09,26
428267249,70.10Z,41,GE,1999-12-08,3
433842002,22.19Z,32,ETI,2000-12-14,2
660802844,68.20A,22,ETI,1966-01-01,4
382799823,47.11F,32,ETI,1991-08-14,5
313536898,64.19Z,41,ETI,1978-01-01,7
702001785,22.21Z,32,ETI,1900-01-01,16
622980027,10.84Z,41,ETI,1963-01-01,10
323078006,43.12A,41,GE,1981-10-28,14
348607417,62.02A,52,GE,1988-10-28,111
814884060,23.12Z,32,ETI,2015-11-20,3
692024722,64.19Z,42,GE,1969-01-01,6
323649525,87.10A,51,ETI,1981-02-27,53
784320921,47.72A,32,GE,1986-07-01,15
319883344,46.69A,42,ETI,1980-09-01,404
572950103,25.94Z,31,ETI,1969-01-01,3
775602519,87.90A,32,ETI,1900-01-01,22
779393560,87.10B,22,PME,1900-01-01,4
432797900,81.21Z,22,ETI,2000-08-07,2
493418545,71.12B,41,ETI,2006-10-20,5
956512495,27.51Z,41,GE,1973-01-01,9
317100261,87.10A,32,ETI,1979-01-01,16
381997378,41.10D,41,GE,1991-04-30,64
915722011,13.93Z,41,GE,1957-01-01,9
825550098,64.19Z,32,GE,1955-01-01,48
782921233,86.10Z,42,ETI,1900-01-01,4
696421304,86.10Z,31,PME,1964-01-01,1
413571183,88.10A,32,PME,1997-05-01,3
487424608,65.12Z,32,ETI,2005-01-01,4
450324868,27.40Z,31,ETI,2003-10-08,3
637320268,46.31Z,32,ETI,1973-01-01,5
672008489,38.22Z,51,GE,1900-01-01,40
379677636,70.10Z,41,GE,1990-09-13,13
392213146,31.09B,41,ETI,1993-08-01,10
479673451,45.11Z,32,GE,2005-12-31,21
447592429,88.10A,22,PME,2003-01-01,1
441113560,49.41B,31,PME,2002-03-01,3
488727298,14.31Z,42,ETI,2007-01-01,44
781622378,47.11F,32,ETI,1969-01-01,1
562091132,49.39A,41,GE,1980-09-01,7
834096497,71.20B,32,ETI,2017-12-12,25
384560942,47.52B,53,GE,1992-02-17,194
414642272,49.41A,32,GE,1997-11-26,17
305833543,88.99B,32,ETI,1900-01-01,4
341470656,26.11Z,32,ETI,1987-05-15,6
431410299,46.45Z,31,PME,2000-06-05,95
521367227,84.30A,41,ETI,2010-04-01,4
775605595,84.30A,41,ETI,1900-01-01,38
779306471,68.20A,41,ETI,1976-01-01,14
322927146,10.51C,32,GE,1981-08-01,3
322847724,24.53Z,32,GE,1981-11-03,6
875550667,30.91Z,32,ETI,1955-01-01,6
775652266,88.99B,41,ETI,1981-08-12,26
534224613,84.30C,32,ETI,2011-10-20,6
317238061,10.11Z,41,ETI,1983-04-01,21
317032779,81.21Z,32,ETI,1979-01-01,3
682000328,08.12Z,32,ETI,1961-01-01,37
775621014,88.10C,42,ETI,1900-01-01,36
480150200,52.29B,31,ETI,2004-12-24,25
528194434,52.23Z,32,ETI,2010-11-02,1
512715947,86.10Z,32,ETI,2009-05-28,2
329255046,66.30Z,32,GE,1984-02-23,9
775685621,94.99Z,42,PME,1965-12-31,142
794514356,81.21Z,42,GE,2013-06-28,11
278708516,68.20A,32,ETI,1983-03-01,7
348415506,56.10C,32,GE,1988-09-14,166
780709598,86.10Z,03,PME,1900-01-01,1
488498155,52.10B,00,GE,2005-12-15,15
380386854,64.19Z,42,GE,1990-11-20,272
382401867,47.72A,42,ETI,1991-07-03,190
782260400,84.30A,32,ETI,1900-01-01,9
518256979,84.30A,32,ETI,2009-10-20,2
775580129,87.90B,31,PME,1900-01-01,13
348417734,87.10B,32,ETI,1988-02-04,5
552108011,64.19Z,51,GE,1955-01-01,11
511071359,64.20Z,,GE,2009-03-12,2
490597663,70.10Z,03,GE,2006-05-30,3
403256944,71.12B,41,ETI,1995-12-26,7
351572888,46.33Z,41,GE,1989-07-06,55
827500596,65.12Z,32,ETI,2017-01-01,35
775662943,87.90A,32,ETI,1976-09-01,26
329545008,27.51Z,32,GE,1984-04-01,8
510330012,47.11F,32,ETI,2009-01-20,2
850325317,24.53Z,32,ETI,2019-04-12,2
524959236,56.10C,42,GE,2010-09-14,48
395080195,86.10Z,32,ETI,1994-05-01,3
323532267,84.30A,42,ETI,1981-07-10,4
393206735,71.12B,41,ETI,1993-11-25,87
533198834,82.20Z,32,GE,2011-06-17,2
316113208,43.22B,32,ETI,1979-01-01,30
322557810,73.12Z,32,ETI,1981-09-01,4
303265045,28.22Z,31,ETI,1975-08-21,4
675680516,46.48Z,22,ETI,1956-01-01,7
753334481,84.30A,32,ETI,2013-01-01,5
429515125,78.20Z,03,PME,2000-02-01,13
501168223,66.19A,21,ETI,2007-11-22,5
972500508,86.10Z,32,GE,1972-01-01,4
317780153,66.21Z,32,ETI,1980-01-01,10
418746863,29.32Z,32,ETI,1998-04-16,1
653820530,38.32Z,41,ETI,1965-01-01,113
791481302,52.24B,41,GE,2013-02-20,49
662051275,47.71Z,51,ETI,1900-01-01,256
318867827,52.10B,32,GE,1980-04-01,3
482070182,47.11F,32,ETI,2005-04-25,3
775558398,88.99B,32,PME,1900-01-01,26
334556537,52.29A,32,GE,1986-01-22,13
821733417,10.92Z,21,ETI,2016-07-04,5
531019826,42.22Z,32,GE,2011-03-28,12
323438028,10.89Z,41,GE,1982-01-01,2
804125391,66.22Z,32,ETI,2014-07-31,7
786650077,38.11Z,32,ETI,1985-10-30,24
348582834,33.12Z,32,ETI,1988-11-09,15
692036924,79.11Z,41,ETI,1969-01-01,262
327641346,10.11Z,41,ETI,1964-01-01,10
347939415,73.20Z,41,ETI,1988-09-01,11
340085885,43.99D,32,GE,1986-12-01,10
339695231,71.12B,32,ETI,1986-12-22,7
342874617,78.30Z,42,ETI,1987-11-04,6
309318483,46.34Z,32,GE,1977-01-01,24
400357885,62.02A,42,GE,1995-02-13,13
385006234,46.39B,41,GE,1992-03-26,28
508102159,46.73A,42,GE,2008-09-15,73
403578198,73.11Z,41,GE,1996-02-01,11
382281111,88.10A,31,PME,1991-07-01,3
399198951,25.50A,32,ETI,1994-11-29,6
824562391,66.22Z,41,ETI,2016-12-22,2
399580273,10.11Z,32,ETI,1995-01-16,5
402319248,80.10Z,12,PME,1995-09-25,8
950026914,56.10C,42,GE,1979-09-28,445
391804945,70.10Z,12,GE,1993-04-28,8
815243852,50.10Z,42,ETI,2015-12-10,11
429259310,86.90B,32,ETI,2000-02-01,29
428099022,70.10Z,12,ETI,1999-11-15,4
434831335,46.34Z,31,ETI,2001-03-01,9
783707003,85.42Z,41,ETI,1900-01-01,6
347806002,59.14Z,41,ETI,1988-08-11,64
379384761,52.29B,31,GE,1990-08-24,10
485920227,10.51C,32,ETI,1980-01-01,1
487779035,64.92Z,41,GE,2005-12-14,4
338893944,70.22Z,32,ETI,1986-09-01,11
379340151,10.72Z,31,ETI,1990-09-22,13
775588692,46.72Z,32,GE,1957-01-01,30
311129092,49.41A,32,GE,1977-01-01,5
775695901,14.14Z,32,ETI,1956-01-01,66
380149427,43.99D,32,GE,1990-12-01,13
784281065,85.42Z,21,PME,1900-01-01,3
320217144,63.11Z,42,GE,1980-11-01,114
323540898,78.20Z,21,GE,1981-12-01,39
494436157,52.21Z,22,GE,2007-02-01,3
403200256,74.90B,32,ETI,1995-12-15,158
389785023,46.34Z,32,PME,1993-01-11,103
760200477,47.11F,32,ETI,1960-01-01,11
775567761,65.12Z,51,GE,1969-01-01,232
775602527,88.99B,41,ETI,1900-01-01,23
551920135,43.99C,32,ETI,1955-01-01,4
808597728,47.11D,32,GE,2014-12-23,28
510587488,46.39A,12,ETI,2009-02-16,2
321774713,25.94Z,32,ETI,1981-04-01,3
513637918,47.11F,32,ETI,2009-07-02,9
423501469,86.90B,32,ETI,1999-07-01,82
776190944,94.99Z,32,ETI,1986-03-14,21
399898345,68.20A,41,ETI,1994-06-24,3
562094425,24.10Z,52,GE,1942-01-14,23
311595912,39.00Z,32,ETI,1979-10-01,2
344307384,52.29B,42,GE,1988-01-21,71
332468032,88.99B,41,ETI,1985-01-01,46
448596718,56.29B,32,ETI,2003-05-19,270
521070557,84.30A,32,ETI,2010-03-09,3
421019951,46.36Z,32,ETI,1998-11-30,3
521477851,52.21Z,32,GE,2010-03-23,6
521676155,84.30A,32,ETI,2010-04-01,2
421340209,41.20B,31,GE,1998-12-29,14
339379984,36.00Z,52,GE,1986-10-28,623
485197552,43.99A,42,ETI,2005-11-21,56
775552151,84.30A,42,ETI,1900-01-01,21
538491622,71.12B,32,ETI,2011-11-24,11
309494953,22.21Z,31,ETI,1977-01-01,1
419855127,62.01Z,32,ETI,1998-08-10,7
781166285,65.12Z,41,ETI,1966-08-16,50
775761067,88.10A,41,ETI,1900-01-01,9
332522341,47.22Z,22,PME,1985-04-01,14
379834906,65.12Z,42,GE,1991-01-01,383
775631591,88.99B,41,ETI,1900-01-01,22
180035016,84.30A,41,ETI,1983-03-01,49
519319651,62.01Z,41,GE,2009-12-01,23
562009381,46.71Z,32,GE,1956-01-01,202
530605799,49.41B,32,ETI,2011-03-01,35
432393320,30.20Z,22,PME,2000-07-03,5
523394724,28.12Z,42,ETI,2010-06-25,20
395233604,15.12Z,32,ETI,1994-06-01,3
813024429,52.10B,22,ETI,2015-09-01,10
341246122,84.30A,22,PME,1986-09-01,5
756802328,58.13Z,41,GE,1955-03-01,36
057802753,46.73A,42,GE,1957-01-01,183
351359021,86.10Z,41,GE,1989-07-11,6
778127613,30.30Z,51,GE,1970-01-01,16
788034551,52.10A,31,ETI,1973-01-01,23
400395257,86.10Z,42,ETI,1995-01-01,78
418299699,61.10Z,32,GE,1998-03-23,51
813689213,21.20Z,32,ETI,2015-09-21,2
428610208,80.10Z,41,GE,1999-12-09,5
552130296,46.69B,32,ETI,1955-01-01,77
334487337,63.11Z,32,ETI,1985-12-02,6
822308086,78.20Z,01,PME,2016-10-01,3
404162323,43.34Z,41,ETI,1996-04-02,15
322249897,10.71A,32,ETI,1981-07-01,13
552059024,70.10Z,42,GE,1949-01-01,61
545920076,31.09A,41,ETI,1959-01-01,31
498338540,45.31Z,21,ETI,2007-06-01,3
329109227,58.29C,32,PME,1984-01-01,14
331302562,47.11F,32,ETI,1984-09-26,8
350050589,38.11Z,51,ETI,1988-12-20,48
385248737,73.11Z,31,ETI,1992-04-01,21
508955457,88.10A,41,ETI,2008-12-12,9
339105553,70.10Z,41,GE,1986-10-01,3
315732842,38.21Z,32,GE,1976-01-01,76
968502377,42.11Z,41,GE,1974-01-01,65
351430806,23.12Z,32,ETI,1989-07-12,2
492826417,64.19Z,51,GE,2006-11-15,270
453102717,86.10Z,41,ETI,2004-05-01,4
775685365,65.12Z,32,ETI,1975-07-01,136
301351722,49.41A,32,ETI,1974-01-01,6
318720653,71.20B,32,GE,1980-01-01,9
490596384,71.12B,32,ETI,2006-06-01,18
780717047,87.10C,41,ETI,1981-02-09,27
300758109,88.10A,41,ETI,1992-11-27,2
448694133,46.51Z,42,ETI,2003-04-18,17
479048597,80.10Z,51,ETI,2004-10-11,126
380153205,33.12Z,32,ETI,1990-11-15,6
419632286,63.11Z,41,ETI,1998-07-01,17
562050856,32.50A,42,ETI,1981-01-27,12
383537784,46.46Z,41,ETI,1991-11-12,4
328705009,28.41Z,32,GE,1983-12-14,12
389142670,66.30Z,22,ETI,1992-10-29,3
698202280,78.20Z,11,PME,1969-01-01,9
423888932,81.21Z,42,ETI,1999-08-06,13
520626136,81.21Z,22,PME,2010-03-01,4
320443393,25.94Z,41,ETI,1980-10-01,5
976220079,42.22Z,00,GE,1962-01-01,46
779555887,72.19Z,41,ETI,1967-01-19,2
812773711,62.02A,42,GE,2015-07-16,32
498406248,47.71Z,41,ETI,2007-06-01,58
976950311,86.10Z,41,GE,1969-01-01,5
878027671,21.20Z,41,ETI,2019-10-10,2
316331065,21.20Z,41,GE,1979-01-01,9
402839591,32.12Z,32,ETI,1995-09-01,7
685550659,77.39Z,41,ETI,1955-01-01,70
351745724,47.59A,52,GE,1989-08-01,47
582028213,25.94Z,31,ETI,1981-01-01,5
428757124,71.12B,42,ETI,1999-12-22,4
775642069,87.30A,51,ETI,1984-12-13,87
775022163,88.10B,41,ETI,1900-01-01,76
448683789,69.10Z,41,GE,2003-05-15,25
421241522,46.73A,32,ETI,1998-11-30,24
538518473,65.12Z,51,GE,2011-11-26,480
384536751,80.10Z,32,PME,1992-02-01,10
515420305,46.34Z,31,ETI,1954-01-01,28
508421336,69.10Z,41,PME,2008-09-01,32
311127781,86.10Z,32,ETI,1900-01-01,13
775608979,86.10Z,42,ETI,1900-01-01,35
321354516,23.13Z,32,ETI,1981-03-01,7
712880830,81.21Z,41,ETI,1971-01-01,11
390072551,61.10Z,51,ETI,1993-01-01,104
389517061,24.10Z,32,ETI,1993-01-01,3
441355914,71.20B,41,ETI,2002-01-02,67
329426340,43.12B,41,GE,1984-01-01,40
477645626,33.11Z,32,ETI,2004-06-01,10
398619445,52.10B,41,GE,1994-10-13,22
775676315,88.99B,41,ETI,1974-01-01,31
445088057,62.02A,51,GE,2003-01-27,7
389371816,58.29C,32,ETI,1992-12-01,16
778596502,68.20A,41,ETI,1986-06-17,6
785936592,71.12B,32,ETI,1900-01-01,19
434029948,10.71A,32,ETI,2000-12-22,1
401791959,71.12B,32,ETI,1995-07-25,7
722047164,69.10Z,32,ETI,1900-01-01,12
478658503,46.73B,21,ETI,2004-09-14,5
016650590,21.20Z,32,ETI,1966-01-01,3
398458752,45.11Z,32,ETI,1994-09-01,17
310895172,68.20A,32,GE,1971-01-01,21
426080081,10.85Z,32,ETI,1973-01-01,4
421128026,46.74B,32,ETI,1998-11-30,38
622042422,20.15Z,41,ETI,1962-01-01,49
398731489,68.20A,32,ETI,1993-11-15,3
403184344,25.21Z,32,ETI,1995-12-21,1
856802145,46.72Z,32,GE,1956-01-01,26
443146873,10.20Z,41,ETI,2002-07-24,5
780915864,84.30A,32,ETI,1900-01-01,9
377557640,10.11Z,32,ETI,1990-04-09,11
350422622,63.11Z,32,ETI,1989-04-12,18
552018020,70.10Z,42,GE,1955-01-01,147
444548440,38.22Z,32,GE,2002-12-17,16
349395178,49.41B,32,ETI,1989-02-01,9
788354728,88.99B,32,ETI,1900-01-01,9
509646816,81.21Z,41,GE,2009-01-01,8
855802484,10.20Z,32,ETI,1955-01-01,21
403149685,86.10Z,41,ETI,1995-12-08,3
775653371,87.90A,31,PME,1980-03-31,17
779311448,88.99B,41,ETI,1980-01-01,3
775576549,65.12Z,32,ETI,1900-01-01,44
778971424,52.23Z,41,ETI,1900-01-01,2
420879140,29.32Z,32,GE,1998-11-05,17
538457847,96.04Z,32,ETI,2012-01-01,5
419468251,49.41A,32,ETI,1998-07-01,3
338234891,79.11Z,32,ETI,1986-07-01,42
820401958,49.41A,22,ETI,2016-05-18,3
444571772,27.11Z,41,ETI,2002-12-10,5
789401858,52.22Z,32,ETI,2013-01-01,1
302474648,47.29Z,42,GE,1973-01-01,244
330630872,25.12Z,32,ETI,1984-08-16,2
393285242,86.10Z,32,ETI,1993-11-25,3
487737728,42.21Z,32,GE,2006-01-01,16
321616914,10.11Z,41,ETI,1981-05-01,3
335339446,29.32Z,32,ETI,1986-04-15,4
791079858,88.10A,51,ETI,2012-11-01,89
682040837,43.99A,51,ETI,1968-01-01,166
507663946,78.20Z,00,ETI,2008-07-31,1
328358734,27.40Z,32,ETI,1983-10-05,7
348112541,70.10Z,41,ETI,1988-08-01,7
702042755,62.02A,53,GE,1970-01-01,53
488345497,33.12Z,31,ETI,2006-01-01,7
428706204,21.10Z,51,GE,1999-12-13,15
775552235,87.90A,32,PME,1900-01-01,32
384228508,80.10Z,41,GE,1992-01-22,8
480209311,62.02A,32,ETI,2004-12-22,5
775572878,28.15Z,32,ETI,1956-01-01,7
448979849,38.11Z,32,GE,2003-06-04,28
778868497,84.30C,32,ETI,1900-01-01,3
588500256,20.30Z,32,ETI,1995-06-24,9
388796526,96.03Z,31,ETI,1992-10-01,102
775724818,84.13Z,32,ETI,1900-01-01,20
421380866,28.22Z,32,ETI,1998-12-24,10
438424384,66.22Z,32,ETI,2001-07-09,9
440536555,65.11Z,51,GE,2002-01-01,51
421172313,15.12Z,41,ETI,1998-12-15,6
380150185,38.32Z,32,GE,1990-11-12,23
535104756,84.30A,41,ETI,2012-01-01,10
451251623,82.11Z,12,ETI,2003-12-15,16
778147454,64.19Z,42,GE,1970-01-01,195
833908692,49.31Z,,GE,2017-12-11,2
775648298,87.90A,32,ETI,1900-01-01,21
432301984,17.29Z,32,ETI,2000-07-04,3
340558840,10.72Z,32,GE,1987-03-05,17
535236418,46.45Z,32,ETI,2011-10-01,5
329489553,88.10A,41,ETI,1981-06-30,23
522721703,49.39A,11,ETI,2010-05-26,3
596950139,46.17A,32,ETI,1969-01-01,6
542016381,64.19Z,51,GE,1954-01-01,413
390922490,46.19A,32,GE,1993-01-01,13
448139634,21.20Z,32,ETI,2003-04-11,2
572047215,49.39A,31,GE,1957-01-01,16
301420626,46.42Z,41,ETI,1974-01-01,20
511840845,77.40Z,32,GE,2009-04-09,19
772201489,86.10Z,32,GE,1972-01-01,1
389652553,82.20Z,52,GE,1992-12-15,22
775639073,87.10A,31,GE,1900-01-01,9
523967198,15.12Z,32,ETI,2010-07-22,4
335242178,70.10Z,01,ETI,1986-04-01,5
582145470,13.95Z,32,ETI,1958-01-01,8
410349070,46.46Z,51,GE,1996-12-23,17
602063323,70.10Z,21,ETI,1960-01-01,4
652011404,81.21Z,00,ETI,1900-01-01,15
503068306,63.12Z,32,ETI,2008-03-07,7
572133007,46.45Z,32,ETI,1957-01-01,12
421994658,47.71Z,32,ETI,1999-02-23,31
775609290,10.72Z,41,ETI,1956-01-01,7
719807406,64.92Z,41,GE,1977-01-01,91
482065786,70.10Z,32,ETI,2005-04-20,8
389795006,70.10Z,32,GE,1992-11-27,2
339307928,80.10Z,32,ETI,1986-11-04,7
493385785,27.52Z,32,ETI,2006-12-20,2
444420830,53.20Z,51,GE,2002-12-03,137
775624059,86.21Z,41,ETI,1900-01-01,52
343862652,45.20B,42,ETI,1988-02-15,301
321737736,55.30Z,32,ETI,1981-09-07,43
781109145,65.12Z,31,ETI,1900-01-01,2
433936325,25.50B,32,ETI,2000-01-01,11
954503439,46.69A,51,GE,1956-01-01,172
813179793,65.12Z,41,ETI,2015-07-06,124
493567523,65.12Z,32,ETI,2006-06-28,6
789947306,72.19Z,31,ETI,2012-12-07,5
300163896,46.75Z,31,ETI,1900-01-01,12
487930323,42.99Z,31,GE,2005-10-25,7
318845229,43.12B,32,ETI,1980-04-01,12
393168273,71.20B,42,GE,1994-01-19,39
775661069,84.30B,41,ETI,1900-01-01,8
325307106,64.92Z,42,GE,1982-07-01,8
775647498,87.10C,41,ETI,1900-01-01,52
306843731,66.22Z,32,GE,1981-01-01,3
414992560,10.51C,32,GE,1997-12-05,2
851030288,25.61Z,,ETI,2019-05-01,3
402308985,41.10A,21,ETI,1995-11-01,61
562920470,46.73A,42,GE,1956-01-01,210
495351389,47.11F,32,ETI,2007-04-09,4
350693586,29.10Z,42,GE,1989-04-01,5
017151200,69.20Z,32,ETI,1973-01-01,57
777749342,84.30A,41,ETI,1900-01-01,18
452407778,47.11F,32,ETI,2004-03-05,2
775722572,85.42Z,41,ETI,1981-01-01,101
308148691,49.41A,41,ETI,1976-01-01,44
817759186,85.42Z,22,ETI,2016-01-01,2
428704977,70.22Z,32,ETI,1999-12-07,5
387524085,22.23Z,32,ETI,1992-05-16,27
403144355,19.20Z,32,ETI,1995-12-11,5
352839401,69.20Z,32,ETI,1989-12-18,24
392108932,47.91B,32,ETI,1993-08-10,21
388380073,82.99Z,32,ETI,1992-08-05,24
306927393,64.19Z,41,ETI,1975-01-01,75
433313475,29.32Z,41,ETI,2000-10-12,2
384406823,46.38A,32,ETI,1992-02-01,24
795780113,55.10Z,41,GE,1957-01-01,9
389292673,25.11Z,32,ETI,1992-11-17,33
309064947,46.45Z,42,GE,1977-01-01,10
629200791,49.41A,32,ETI,1962-01-01,5
488791203,88.99B,41,ETI,2006-01-30,42
508332244,45.32Z,22,GE,2008-10-01,6
449572999,14.13Z,32,ETI,2003-08-01,97
434675906,56.10C,32,ETI,2000-06-01,16
301520920,25.99A,42,GE,1973-01-01,3
517405783,84.30A,41,ETI,2010-01-01,15
775565864,88.99B,32,ETI,1900-01-01,18
303754295,47.71Z,32,ETI,1975-01-01,57
813598257,33.20D,22,ETI,2015-09-14,1
433927332,46.39B,51,ETI,2000-12-19,78
343142659,65.12Z,31,GE,1988-01-01,8
501018279,49.31Z,41,GE,2007-11-16,2
326067691,49.41B,32,ETI,1982-11-01,6
330076159,62.02A,32,GE,1984-06-14,10
783778681,86.10Z,32,ETI,1900-01-01,5
308235175,10.32Z,32,ETI,1973-01-01,7
905620035,11.01Z,42,GE,1956-01-01,12
447220096,43.12B,32,ETI,1972-01-01,2
638500413,10.85Z,32,ETI,1963-01-01,8
333321636,95.11Z,32,ETI,1985-04-01,60
352383715,30.30Z,52,GE,1989-11-15,12
775681331,88.99A,41,ETI,1900-01-01,39
377080221,47.11F,32,PME,1970-01-01,1
304217904,84.30B,32,GE,1900-01-01,4
421982745,46.19A,21,GE,1999-01-01,6
783929045,87.10B,32,ETI,1900-01-01,24
325041481,46.43Z,32,ETI,1982-07-01,22
326021177,87.20B,41,ETI,1982-09-15,52
352222368,47.30Z,32,ETI,1989-09-19,26
794798975,80.10Z,21,PME,2013-09-01,17
552123341,46.46Z,32,GE,1982-09-01,5
537934002,43.21A,32,GE,2011-11-17,5
775568884,88.10B,51,ETI,1900-01-01,101
508321155,55.20Z,42,ETI,2008-09-25,270
478315286,49.39B,22,PME,2004-09-01,1
515330314,84.30A,32,ETI,2010-01-01,3
552115891,52.21Z,42,GE,1955-01-01,40
338154610,10.51C,41,ETI,1986-06-09,8
398320143,88.10A,32,PME,1992-03-31,5
423872217,78.30Z,31,PME,1999-06-04,1
328007497,47.11D,32,PME,1983-09-01,21
639500602,49.39A,32,GE,1963-01-01,13
433604196,42.11Z,42,GE,2000-11-20,51
394620298,32.50B,32,GE,1994-04-01,3
324006428,16.23Z,22,ETI,1982-03-01,8
775663453,46.19A,31,ETI,1967-01-01,5
351987086,49.41A,32,ETI,1989-09-15,63
428559967,47.72A,51,ETI,1999-12-07,305
562046235,77.33Z,32,ETI,1900-01-01,47
699804308,46.19A,22,ETI,1969-01-01,5
415235514,68.31Z,32,ETI,1998-01-01,55
582062071,70.10Z,21,ETI,1958-01-01,6
343958138,46.66Z,41,ETI,1988-02-19,12
950334458,38.32Z,32,GE,1982-05-01,20
775708225,28.15Z,32,ETI,1970-01-01,12
390942415,22.22Z,32,ETI,1993-04-22,12
542009824,01.11Z,41,,1954-01-01,28
420742660,27.12Z,41,ETI,1998-10-31,13
501401491,41.20B,32,GE,2007-11-30,7
182010033,94.11Z,32,ETI,1981-06-23,10
328375548,81.21Z,32,ETI,1983-10-19,3
775629934,87.10B,51,ETI,1975-08-01,154
382204519,10.11Z,32,GE,1991-04-13,2
353305238,88.99B,42,ETI,1990-01-01,57
388333304,46.73B,32,ETI,1992-08-01,13
395780059,11.07A,41,GE,1957-01-01,4
502914658,46.34Z,31,ETI,2008-01-01,3
424620227,86.10Z,41,ETI,1999-06-03,20
508031523,17.21A,41,ETI,2008-09-01,3
428674725,52.10B,41,ETI,1999-12-20,33
688202696,22.22Z,32,ETI,1968-01-01,2
819157439,81.21Z,02,ETI,2016-03-01,2
642003479,49.41A,32,ETI,1964-01-01,6
695480244,46.61Z,42,GE,1954-01-01,48
722000965,45.11Z,32,GE,1900-01-01,6
352529499,27.51Z,41,GE,1989-10-31,2
302607957,46.46Z,41,GE,1974-01-01,16
323399295,86.10Z,32,GE,1981-11-15,4
399339431,72.19Z,32,ETI,1994-12-22,11
692012669,64.19Z,32,GE,1969-01-01,17
824365449,21.20Z,32,ETI,2016-11-30,2
687080044,81.22Z,,,1976-01-01,4
418661039,21.20Z,32,GE,1998-05-05,4
378615363,62.01Z,42,ETI,1990-07-01,31
318010501,88.99B,31,PME,1980-01-01,17
419671425,71.20B,51,GE,1998-06-17,83
834043408,49.31Z,32,GE,2017-12-14,2
383610623,49.41C,42,ETI,1991-11-15,21
437573082,47.77Z,32,PME,2001-04-01,4
335581211,68.20A,32,ETI,1930-01-01,25
775684764,65.12Z,51,GE,1974-01-01,179
572186989,46.69A,32,GE,1900-01-01,100
421199464,58.29A,32,GE,1998-10-19,7
457506566,64.19Z,42,GE,1983-06-30,173
328550207,45.11Z,22,GE,1983-10-15,10
775683006,86.10Z,51,ETI,1900-01-01,36
828182014,81.21Z,22,ETI,2017-03-07,3
785520180,27.52Z,32,ETI,1955-01-01,6
753759570,84.30A,41,ETI,2013-01-01,10
503877029,47.11F,32,ETI,2008-04-15,4
351372677,22.29B,32,ETI,1989-07-03,10
484786249,62.02A,41,ETI,2005-09-19,7
440849016,46.69A,32,ETI,2002-01-04,8
340393065,66.19B,32,GE,1987-02-27,30
305709354,64.19Z,41,GE,1900-01-01,65
306986647,50.20Z,32,ETI,1976-01-01,2
466800059,86.10Z,41,ETI,1966-01-01,1
338454556,82.99Z,32,GE,1986-07-02,38
519116230,32.50A,32,ETI,2009-12-29,2
442833935,25.12Z,31,ETI,2002-07-22,19
086380730,65.11Z,51,GE,1963-01-01,6
582142816,68.20A,42,GE,1958-01-01,11
777801259,87.10B,32,ETI,1900-01-01,5
321263683,58.13Z,41,GE,1981-02-01,76
797897923,82.20Z,42,ETI,2013-10-15,3
345351183,33.12Z,41,ETI,1988-03-21,57
682037031,70.10Z,21,GE,1968-01-01,3
458201910,86.10Z,32,ETI,1958-01-01,2
823191416,20.52Z,22,ETI,2016-10-14,4
542062922,21.20Z,32,ETI,1900-01-01,6
582013736,66.22Z,32,ETI,1958-01-01,11
855802153,45.31Z,32,GE,1955-01-01,28
318265741,88.99B,42,ETI,1980-01-01,56
448457978,47.19B,51,GE,2003-04-25,203
775571201,88.99B,41,ETI,1900-01-01,24
339295842,80.10Z,32,ETI,1986-11-01,12
385031661,81.21Z,22,ETI,1992-04-01,10
317781128,64.99Z,41,GE,1980-01-01,4
522693209,49.41B,32,ETI,2010-05-18,36
409065984,25.99B,32,ETI,1996-09-26,36
337080543,78.20Z,41,GE,1970-01-01,239
775634264,84.30C,32,ETI,1900-01-01,4
382718179,27.32Z,32,ETI,1991-06-28,5
310455043,46.34Z,41,GE,1977-01-01,65
775710791,84.30C,32,ETI,1973-08-01,17
423628262,84.30A,42,ETI,1999-09-01,23
305061186,28.30Z,41,GE,1974-01-01,3
577150113,49.41A,31,ETI,1971-01-01,4
775691132,65.12Z,32,ETI,1900-01-01,134
437785223,70.10Z,12,PME,2001-06-01,4
809872807,78.30Z,32,ETI,2015-02-12,2
511199226,62.02A,42,ETI,2009-01-01,21
800543431,86.10Z,32,GE,2014-03-31,2
327355160,87.10A,42,ETI,1983-01-07,67
799339312,65.12Z,32,GE,2013-12-12,2
747251064,43.21B,41,ETI,1975-01-01,5
781596754,17.12Z,32,ETI,1970-01-01,8
