siren,activite_principale,tranche_effectifs,categorie_entreprise,date_creation,n_etablissements
310864038,10.51A,21,ETI,1971-01-01,3
562096297,46.46Z,22,ETI,1956-01-01,19
414967984,62.03Z,00,GE,1998-01-01,71
440658102,88.10A,41,ETI,2001-11-30,6
330852534,01.13Z,32,,1984-07-01,1
429123771,71.12A,32,ETI,2000-01-10,20
451438782,52.22Z,32,GE,2003-12-02,12
842426561,86.90F,32,GE,2018-08-02,60
490727633,78.30Z,31,ETI,2006-06-22,7
776038614,82.99Z,32,GE,1976-01-01,82
692021470,26.51B,41,ETI,1969-01-01,5
439314667,80.10Z,32,ETI,2001-08-17,17
499083509,64.30Z,22,ETI,2007-07-11,3
538700022,43.21A,51,GE,2011-12-19,29
389671165,62.03Z,41,ETI,1993-01-08,10
327641346,10.11Z,41,ETI,1964-01-01,10
443148556,86.90B,41,ETI,2002-09-04,78
444590350,78.30Z,12,PME,2003-01-01,2
455502096,64.19Z,51,GE,1955-01-01,425
364800276,46.42Z,32,ETI,1966-01-01,5
393472279,46.74A,32,ETI,1993-12-15,34
775612716,88.99B,41,ETI,1981-01-01,31
775678253,88.99B,32,ETI,1900-01-01,34
632023347,30.30Z,32,ETI,1977-01-01,1
441772340,26.12Z,32,ETI,2002-04-16,4
775678261,87.10A,32,ETI,1900-01-01,16
961505591,49.39A,41,ETI,1961-01-01,26
343337275,43.99C,32,GE,1987-11-06,45
784394561,65.12Z,32,ETI,1981-05-25,10
333834562,20.14Z,32,GE,1985-10-28,9
302475611,15.12Z,32,ETI,1975-01-01,8
421259615,70.10Z,21,GE,1998-12-01,3
562620773,23.62Z,42,ETI,1956-01-01,61
320760168,49.41A,32,ETI,1981-01-01,12
813689213,21.20Z,32,ETI,2015-09-21,2
301590915,32.99Z,32,ETI,1900-01-01,3
450324868,27.40Z,31,ETI,2003-10-08,3
331377036,46.42Z,41,ETI,1985-01-03,45
775547276,88.10A,32,ETI,1900-01-01,26
482404761,88.10A,32,ETI,2005-05-18,7
662006170,70.10Z,41,GE,1966-01-01,17
480209311,62.02A,32,ETI,2004-12-22,5
393734561,77.12Z,22,ETI,1994-01-25,3
316696996,29.10Z,32,GE,1979-01-01,1
329476519,81.21Z,31,PME,1984-02-01,2
319416756,72.19Z,41,GE,1980-07-18,10
331901371,47.11F,32,ETI,1985-03-01,3
794487231,84.30A,42,ETI,2014-01-01,9
394160576,46.21Z,31,GE,1994-03-01,116
775743941,87.20A,41,ETI,1900-01-01,13
492497359,49.39A,41,GE,2006-10-13,30
508094927,42.22Z,32,ETI,2008-09-10,5
410118608,70.10Z,41,GE,1996-12-04,9
300345808,47.71Z,41,ETI,1974-01-01,271
807856596,58.13Z,41,ETI,2014-11-14,28
872802780,29.10Z,41,ETI,1972-01-01,4
352512479,29.20Z,32,ETI,1989-11-13,1
542009824,01.11Z,41,,1954-01-01,28
775580129,87.90B,31,PME,1900-01-01,13
433056223,43.22B,31,GE,2000-09-27,22
548202985,27.11Z,41,ETI,1974-01-01,29
323086827,47.11F,32,ETI,1981-11-11,2
352905707,62.02A,51,GE,1989-12-18,42
330000878,16.24Z,32,ETI,1984-01-01,59
323480061,22.23Z,32,ETI,1981-12-31,2
130017791,84.13Z,51,ETI,2013-01-01,170
467200515,46.74B,32,ETI,1967-01-01,111
378006027,46.69B,32,ETI,1990-05-02,36
831842828,92.00Z,41,ETI,2017-09-06,3
321514002,49.41A,41,ETI,1981-01-01,16
445114903,80.10Z,31,ETI,2003-03-01,3
586050072,22.21Z,41,ETI,1960-01-01,5
652044827,26.51A,41,ETI,1900-01-01,14
320367139,46.16Z,32,ETI,1980-11-25,16
791308836,41.20B,32,GE,2013-02-08,4
320694821,88.91A,32,PME,1981-01-01,40
452913700,47.11F,32,ETI,2004-04-01,4
318990892,88.99A,41,ETI,1979-12-01,4
533293619,46.69B,31,GE,2011-06-28,20
384756276,47.11F,32,ETI,1992-03-03,1
313125437,82.19Z,41,ETI,1978-01-01,44
302279229,29.10Z,32,ETI,1975-01-01,4
857500227,64.19Z,51,GE,1957-01-01,454
393341516,30.30Z,52,GE,1993-12-17,15
353888845,81.21Z,41,ETI,1990-01-01,13
403040850,68.20A,32,ETI,1995-07-04,1
334654035,68.20A,41,ETI,1985-12-31,26
916220502,25.61Z,31,ETI,1962-01-01,2
330066531,47.11F,32,ETI,1984-06-07,5
393341540,62.02A,42,GE,1993-12-17,12
402254437,46.49Z,42,ETI,1995-09-01,114
478407273,15.12Z,32,GE,2004-07-22,3
439118449,81.21Z,42,GE,2001-09-01,11
878307958,78.20Z,02,ETI,2019-10-07,2
490990199,69.20Z,32,PME,2006-01-06,23
775678584,65.12Z,42,GE,1977-01-01,250
412838526,46.43Z,32,ETI,1997-07-01,17
323840645,72.19Z,32,ETI,1982-04-20,1
552004236,10.89Z,32,ETI,1955-01-01,27
402483853,88.10A,32,ETI,1995-07-01,8
428173975,58.29A,31,GE,1999-12-01,9
433744539,47.54Z,42,GE,2000-11-08,102
552069791,65.12Z,41,GE,1955-01-01,67
364800672,17.12Z,32,ETI,1964-01-01,4
781085345,81.22Z,32,PME,1971-01-01,1
420866725,22.19Z,32,GE,1998-11-06,3
437807795,71.20A,41,ETI,2010-07-27,460
398092981,62.02A,32,ETI,1994-08-01,9
572025526,36.00Z,52,GE,1957-01-01,1217
312273592,88.99B,32,PME,1978-01-01,26
341633725,47.76Z,42,ETI,1987-05-01,136
652044991,24.20Z,42,ETI,1965-01-01,31
780004032,84.30C,32,ETI,1982-10-01,2
379906753,65.12Z,42,GE,1990-07-01,293
542010053,19.20Z,32,GE,1900-01-01,904
344844998,29.32Z,42,ETI,1988-05-04,20
306473679,24.51Z,31,ETI,1976-01-01,1
340683473,47.11F,32,ETI,1987-02-27,3
582150868,43.12A,32,ETI,1900-01-01,7
508685013,29.32Z,32,ETI,2008-10-01,2
518515416,81.21Z,51,GE,2009-11-23,38
572058329,70.10Z,31,ETI,1957-01-01,5
487779035,64.92Z,41,GE,2005-12-14,4
403335904,46.46Z,51,GE,1995-12-19,14
775678691,87.90A,32,ETI,1977-01-01,49
808381156,26.30Z,32,GE,2014-12-04,3
320531171,82.99Z,32,GE,1980-09-22,54
327084778,72.19Z,32,ETI,1983-04-21,7
449800945,71.12B,32,ETI,2003-08-04,3
410151674,56.29B,42,GE,1996-11-29,195
335309563,78.10Z,31,ETI,1986-04-01,8
327215869,81.21Z,32,ETI,1983-03-23,5
802319103,30.20Z,32,ETI,2014-05-16,3
393046784,63.11Z,32,GE,1993-11-15,16
403335938,70.10Z,51,GE,1995-12-19,25
383871746,26.12Z,32,ETI,1991-12-05,2
775580434,20.51Z,32,ETI,1958-01-01,19
419293972,80.10Z,32,ETI,1998-07-01,11
882043672,88.99B,,,2020-03-01,55
305163040,62.02A,32,ETI,1986-12-22,18
414083881,47.75Z,32,ETI,1997-10-10,104
320826159,47.11F,32,ETI,1981-01-01,1
829418292,88.99B,42,ETI,2017-05-01,21
442395448,35.14Z,41,GE,2002-06-01,8
521431866,84.30A,41,ETI,2010-04-01,3
488172347,84.30A,32,ETI,2006-01-01,5
947252029,28.13Z,41,ETI,1972-01-01,2
530443076,84.30B,31,PME,2011-01-01,8
334981958,27.51Z,32,ETI,1986-01-02,3
302476106,10.72Z,41,ETI,1975-01-01,13
451242838,49.41A,32,ETI,2003-11-09,21
819489626,64.19Z,22,PME,2016-04-04,3
752610147,66.29Z,51,GE,2012-06-11,45
339012452,60.20A,41,GE,1986-10-08,23
391637865,71.12B,51,GE,1993-06-24,13
518515564,81.21Z,42,ETI,2009-11-23,3
326134640,69.20Z,32,PME,1976-05-19,32
783707003,85.42Z,41,ETI,1900-01-01,6
772500369,52.29A,41,GE,1972-01-01,16
421260183,46.39A,22,ETI,1998-12-18,26
316828581,46.73A,21,ETI,1979-12-01,55
783707052,85.42Z,32,ETI,1982-10-01,1
791079858,88.10A,51,ETI,2012-11-01,88
783707060,85.42Z,41,ETI,1900-01-01,8
422636472,55.20Z,41,ETI,1999-04-17,33
775711674,88.99B,41,ETI,1900-01-01,109
622980027,10.84Z,41,ETI,1963-01-01,10
785705922,88.99B,32,ETI,1962-07-01,48
379677636,70.10Z,41,GE,1990-09-13,13
319450060,86.10Z,41,GE,1961-01-10,6
434400206,88.10C,32,ETI,2001-02-01,10
398191569,85.60Z,32,PME,1994-07-04,35
421850066,80.10Z,41,ETI,1999-02-25,4
488106964,23.61Z,,ETI,2005-12-30,27
428927966,73.11Z,32,ETI,1990-12-15,3
753560549,84.30A,32,PME,2013-01-01,4
390982635,52.10B,32,ETI,1993-04-27,11
331312108,29.32Z,51,GE,1984-12-19,10
537783292,52.23Z,32,GE,2011-10-20,1
315681791,47.11F,32,ETI,1979-01-01,6
351792130,88.10A,12,PME,1985-11-04,3
612920322,43.12B,32,ETI,1900-01-01,5
775678980,26.11Z,32,ETI,1900-01-01,7
639200260,28.22Z,41,ETI,1963-01-01,2
477555718,72.19Z,32,ETI,2004-06-21,9
343403531,38.11Z,51,GE,1988-01-08,342
390589455,66.22Z,41,ETI,1993-03-13,13
347991069,15.12Z,41,ETI,1988-08-16,7
444656680,47.11C,42,GE,2002-12-19,117
713780278,28.13Z,32,ETI,1976-01-01,2
303754295,47.71Z,32,ETI,1975-01-01,57
325020733,18.12Z,32,ETI,1982-07-01,4
872803390,62.03Z,41,ETI,1972-01-01,10
453372997,38.21Z,32,PME,2003-01-01,5
344812615,66.30Z,32,GE,1988-05-01,4
306015306,46.17A,41,ETI,1976-01-01,1
378072144,68.20A,41,ETI,1989-12-11,9
639200336,25.12Z,32,ETI,1963-01-01,10
325184596,47.11F,32,ETI,1982-08-05,3
320662612,86.10Z,42,ETI,1981-01-01,20
387837032,62.02A,41,ETI,1992-06-10,21
413297771,86.10Z,32,ETI,1997-04-22,2
354053233,78.30Z,22,PME,1990-03-15,2
443542642,86.90B,32,ETI,2002-04-01,74
325807220,81.21Z,41,ETI,1982-11-12,2
302607486,71.20B,32,ETI,1975-01-01,26
330525825,25.50A,32,ETI,1984-05-30,1
130018435,71.20B,31,PME,2013-09-01,4
375680139,14.14Z,32,ETI,1956-01-01,22
592014476,68.20B,32,ETI,1900-01-01,16
440233104,81.21Z,51,GE,2001-12-17,68
841084049,81.22Z,22,ETI,2018-07-15,1
342977683,86.10Z,32,GE,1987-10-01,3
962227351,45.31Z,32,GE,1973-01-01,7
451341465,46.41Z,31,ETI,2003-12-12,4
326036639,81.21Z,32,PME,1983-01-01,2
483421343,88.10A,32,PME,2005-05-25,3
410545313,71.20B,41,ETI,1997-01-10,8
342879400,47.71Z,41,ETI,1987-10-26,22
410217640,24.44Z,32,ETI,1996-12-02,9
512715947,86.10Z,32,ETI,2009-05-28,2
341765295,62.01Z,21,ETI,1987-08-01,12
726920374,86.10Z,32,GE,1969-01-01,3
352873657,47.76Z,32,ETI,1990-01-01,15
385019070,20.30Z,41,GE,1991-12-24,30
335244489,66.22Z,32,ETI,1986-03-06,19
304475338,79.11Z,41,ETI,1974-01-01,197
310996178,52.29A,41,ETI,1977-01-01,78
334818515,71.12B,32,ETI,1985-12-31,12
562064600,21.20Z,41,ETI,1980-01-01,6
421326042,73.11Z,41,GE,1998-12-09,14
315485409,49.41A,31,PME,1979-01-01,14
314830050,10.51C,32,GE,1979-01-01,1
311127278,55.10Z,41,ETI,1977-01-01,66
822308086,78.20Z,01,PME,2016-10-01,3
612035832,47.71Z,42,GE,1961-01-01,87
448457978,47.19B,51,GE,2003-04-25,203
333344000,73.20Z,41,ETI,1985-08-08,6
732720388,41.20B,31,ETI,1973-01-01,9
321875205,47.72A,41,GE,1981-10-24,268
377744651,10.85Z,32,ETI,1990-01-30,6
955510029,46.49Z,41,GE,1955-01-01,103
301165841,28.95Z,41,ETI,1966-01-01,5
582118675,46.46Z,32,GE,1958-01-01,14
775744790,23.14Z,32,ETI,1971-01-01,2
490597663,70.10Z,03,GE,2006-05-30,3
343043360,42.13A,41,GE,1987-12-01,17
403664162,86.90B,32,PME,1995-05-15,49
323317032,64.19Z,41,ETI,1981-12-11,15
434040119,63.11Z,32,GE,2000-12-19,4
538209594,62.02A,32,ETI,2011-11-30,7
519531834,43.22B,32,ETI,2010-01-01,58
302607676,20.14Z,32,ETI,1976-01-01,5
459500864,47.61Z,32,ETI,1959-01-01,33
335146312,33.12Z,42,ETI,1986-03-21,55
323841353,84.30A,51,ETI,1982-01-01,94
319679825,46.36Z,41,GE,1980-09-01,14
433122645,10.85Z,31,GE,2000-10-10,3
400944476,86.10Z,42,ETI,1995-01-01,41
331378018,86.10Z,41,ETI,1985-01-01,5
317975910,42.11Z,41,GE,1980-01-01,42
314830183,10.51C,41,GE,1979-01-01,10
481521003,84.30A,32,ETI,2005-04-01,3
750775660,46.46Z,41,ETI,2012-04-02,3
328297841,21.20Z,32,ETI,1983-09-01,5
479980914,52.29A,32,ETI,2005-11-01,37
334556537,52.29A,32,GE,1986-01-22,13
781446521,24.20Z,41,ETI,1900-01-01,1
783936891,86.21Z,32,ETI,1900-01-01,20
343862652,45.20B,42,ETI,1988-02-15,297
442396032,88.10A,41,GE,2002-06-01,72
444329346,47.11D,41,GE,2002-11-27,137
394620298,32.50B,32,GE,1994-04-01,3
330263948,29.32Z,32,ETI,1984-06-18,5
402222483,21.20Z,41,GE,1995-09-12,2
484175252,58.29C,32,ETI,2005-08-12,7
330263955,28.92Z,32,GE,1984-06-25,7
480800150,33.20C,32,ETI,2005-01-31,4
775646615,87.10A,42,ETI,1900-01-01,79
339307928,80.10Z,32,ETI,1986-11-04,7
428240287,52.10B,52,GE,1999-12-07,72
552037806,70.10Z,32,GE,1955-01-01,3
512552373,78.20Z,12,ETI,2009-05-07,72
303656375,11.01Z,41,GE,1976-01-01,57
501607865,13.20Z,32,ETI,2007-12-10,2
341470656,26.11Z,32,ETI,1987-05-15,6
777907650,94.12Z,32,PME,1900-01-01,5
775515588,88.99B,41,ETI,1900-01-01,47
784395725,66.22Z,32,GE,1977-01-01,19
391933397,22.19Z,32,ETI,1993-07-13,6
791604697,62.02A,32,ETI,2013-01-30,19
428240352,70.10Z,41,GE,1999-12-07,19
385248737,73.11Z,31,ETI,1992-04-01,21
777907684,84.30A,41,ETI,1900-01-01,11
477588966,46.47Z,31,PME,2004-06-01,59
616820205,68.20A,31,GE,1968-01-01,17
433090032,10.12Z,32,ETI,2000-10-09,3
315190769,84.30A,32,ETI,1979-01-01,6
777907700,84.30C,32,ETI,1900-01-01,4
790261242,85.42Z,32,ETI,2013-01-01,1
798977534,46.12B,12,PME,2014-01-01,3
775581184,94.20Z,32,ETI,1900-01-01,6
780987905,87.10C,32,ETI,1966-06-22,13
444329478,47.11D,41,GE,2002-11-27,134
823356936,33.20C,32,GE,2016-10-03,2
791866890,64.19Z,41,ETI,2013-04-01,6
351825419,82.99Z,42,GE,1989-09-01,39
335310348,59.12Z,32,ETI,1986-04-01,19
428764682,33.12Z,32,GE,1999-12-22,5
410349070,46.46Z,51,GE,1996-12-23,17
782855696,68.20A,41,ETI,1900-01-01,1
782921233,86.10Z,42,ETI,1900-01-01,4
487681553,10.51D,32,ETI,2005-12-21,5
348220948,66.22Z,41,ETI,1988-10-01,88
501378582,52.29A,32,GE,2007-12-07,5
410218010,63.11Z,42,ETI,1996-12-02,85
775581218,87.10B,42,ETI,1979-12-21,88
867200552,86.10Z,32,GE,1967-01-01,4
775581226,87.10C,51,PME,1973-06-15,163
813755949,68.20A,41,ETI,2015-08-07,1
775614001,87.10C,41,ETI,1900-01-01,57
327020087,38.32Z,21,ETI,1970-01-01,12
775581242,87.10B,42,ETI,1981-11-25,38
318828092,47.11F,32,ETI,1980-02-11,6
441052735,41.10A,31,GE,2002-02-22,43
780856910,88.99B,32,ETI,1950-01-01,18
339766867,80.10Z,41,ETI,1986-12-30,10
302607957,46.46Z,41,GE,1974-01-01,16
326921814,10.86Z,32,GE,1983-04-22,9
850325077,24.51Z,32,ETI,2019-04-12,2
852684380,66.30Z,,PME,2019-07-22,2
543780449,10.61A,32,GE,1954-01-01,28
776531568,84.30A,41,ETI,1900-01-01,9
497380980,47.91A,32,GE,1976-01-01,75
300379765,86.10Z,32,GE,1972-01-01,1
301461125,88.99B,32,ETI,1975-07-01,15
784363152,88.10A,32,ETI,1900-01-01,2
324103829,62.03Z,51,GE,1982-04-01,67
562032292,22.21Z,32,GE,1956-01-01,9
433909413,86.10Z,32,GE,2000-12-14,3
501018279,49.31Z,41,GE,2007-11-16,2
662007467,43.21A,41,ETI,1975-01-01,2
341864122,52.10A,32,ETI,1987-07-17,5
521367227,84.30A,41,ETI,2010-04-01,4
348417734,87.10B,32,ETI,1988-02-04,5
821980877,64.20Z,32,GE,2016-08-05,2
499379923,71.12B,42,ETI,2007-07-30,24
797896412,82.20Z,41,ETI,2013-10-15,3
394751713,41.20A,22,ETI,1994-01-01,68
327216867,69.20Z,22,PME,1983-05-02,34
311127781,86.10Z,32,ETI,1900-01-01,13
348155623,69.20Z,32,PME,1977-01-01,34
554200808,64.19Z,51,GE,1955-01-01,338
842985202,47.78C,42,GE,2018-09-12,8
327216883,47.11F,32,ETI,1983-06-01,2
337080055,46.34Z,32,GE,1970-01-01,9
528510712,38.11Z,32,GE,2010-10-27,10
421162751,29.32Z,41,ETI,1998-12-10,2
383610623,49.41C,42,ETI,1991-11-15,21
859500290,10.39A,32,ETI,1959-01-01,2
444329734,47.11D,41,GE,2002-11-27,207
311160592,56.10A,41,GE,1977-01-01,237
377679634,64.20Z,12,ETI,1990-04-01,4
612036376,47.72B,32,ETI,1961-01-01,52
337080089,69.20Z,32,ETI,1970-01-01,71
328232731,60.10Z,12,ETI,1983-09-01,2
404877086,68.20A,32,ETI,1919-12-19,3
378629927,82.99Z,32,ETI,1990-06-26,3
824897326,70.10Z,11,ETI,2017-01-09,3
784396079,90.01Z,42,ETI,1900-01-01,4
384560942,47.52B,53,GE,1992-02-17,194
492826417,64.19Z,51,GE,2006-11-15,270
322760497,82.91Z,00,PME,1981-10-01,34
833908528,49.31Z,32,GE,2017-12-11,3
562097972,86.10Z,31,GE,1956-01-01,4
552038200,68.20A,41,GE,1955-01-01,6
521826107,84.30A,41,ETI,2010-04-01,2
850325317,24.53Z,32,ETI,2019-04-12,2
533294922,85.59B,42,ETI,2011-06-27,17
390426450,70.22Z,42,GE,1993-03-05,30
315518803,68.20A,32,GE,1979-01-01,6
400519005,49.41C,41,ETI,1995-03-24,42
323448670,88.10A,31,PME,1981-08-01,9
775614308,46.34Z,41,ETI,1973-01-01,9
435056486,87.20A,22,PME,2001-01-01,38
833908593,49.31Z,41,GE,2017-12-11,5
302182258,64.19Z,41,GE,1975-01-01,124
557150067,69.20Z,42,ETI,1971-01-01,143
412479347,81.21Z,41,ETI,1997-06-12,2
315682674,88.99B,41,ETI,1978-03-01,39
366800761,86.10Z,32,GE,1966-01-01,2
562065276,95.11Z,32,ETI,1900-01-01,88
542076799,96.03Z,52,GE,1954-01-01,2882
537915266,43.21A,22,GE,2011-11-16,3
348811142,52.21Z,32,ETI,1988-12-05,24
440233864,28.12Z,31,GE,2001-12-12,2
838725513,88.10A,22,PME,2018-03-19,5
303656847,77.11A,42,ETI,1982-10-01,446
310046610,10.12Z,32,GE,1977-01-01,4
399339431,72.19Z,32,ETI,1994-12-22,11
478277544,81.21Z,31,PME,2004-08-13,3
449441708,81.21Z,32,ETI,2003-07-01,5
976220079,42.22Z,00,GE,1962-01-01,46
493318067,47.11D,41,GE,2006-11-24,270
433975224,66.30Z,41,GE,2001-01-01,5
301100988,88.10A,32,PME,1900-01-01,3
535326656,84.30C,32,ETI,2011-10-20,5
878407618,50.20Z,,,2019-10-18,2
317288389,62.02A,32,GE,1979-01-01,68
310996939,81.21Z,31,ETI,1977-01-01,4
833908692,49.31Z,,GE,2017-12-11,2
712044502,47.71Z,41,ETI,1971-01-01,235
377679840,22.22Z,41,ETI,1990-04-01,9
552103905,10.89Z,32,ETI,1955-09-13,5
608202727,70.10Z,41,GE,1960-01-01,41
343207916,49.41B,42,ETI,1987-12-15,18
399142892,70.10Z,42,ETI,1994-11-28,23
392523759,73.11Z,32,ETI,1993-09-06,5
511373300,70.22Z,01,PME,2009-03-01,10
500363254,70.22Z,32,ETI,2007-10-01,7
322203654,87.10C,32,ETI,1980-02-01,9
344748041,64.19Z,41,ETI,1988-04-15,74
305524746,22.22Z,NN,ETI,1976-01-01,8
342192150,29.31Z,42,GE,1987-08-31,8
782757918,33.12Z,32,ETI,1973-01-01,4
353824808,81.21Z,22,PME,1990-03-01,3
545550378,28.15Z,41,GE,1955-01-01,3
516780095,24.51Z,32,ETI,1967-01-01,2
347402307,86.90B,31,ETI,1988-09-01,24
397471822,93.21Z,53,GE,1994-06-22,10
430272591,70.22Z,32,ETI,2000-02-22,5
487911505,49.39A,41,GE,2007-01-02,24
790294615,70.22Z,21,PME,2013-01-04,5
378925150,87.10A,42,ETI,1988-09-01,24
317780062,47.71Z,51,ETI,1980-01-01,163
414642272,49.41A,32,GE,1997-11-26,17
331280487,49.31Z,32,ETI,1985-01-01,3
382824555,86.90B,41,ETI,1991-07-01,48
482340973,10.71C,51,GE,2005-04-20,210
484733043,80.10Z,41,ETI,2005-11-01,12
327807103,86.10Z,32,ETI,1983-07-26,2
794030213,49.31Z,42,ETI,2013-07-02,10
449572999,14.13Z,32,ETI,2003-08-01,97
833548431,70.10Z,,GE,2017-10-30,6
778596502,68.20A,41,ETI,1986-06-17,6
808153241,78.30Z,12,PME,2014-10-29,3
528347297,29.32Z,32,ETI,2010-10-25,2
424210599,28.11Z,42,GE,1999-09-09,10
544501927,32.50A,32,ETI,1954-01-01,4
342913191,23.64Z,41,ETI,1987-10-27,22
378040497,26.51B,41,ETI,1990-04-27,10
357200054,10.62Z,51,GE,1957-01-01,12
317780153,66.21Z,32,ETI,1980-01-01,10
805204153,78.20Z,01,ETI,2014-09-01,59
328659131,45.11Z,32,GE,1984-01-01,11
830107843,64.20Z,02,ETI,2017-05-26,1
303263941,94.11Z,21,GE,1900-01-01,10
832336077,38.12Z,32,ETI,2017-11-01,60
785936592,71.12B,32,ETI,1900-01-01,19
542011606,70.10Z,,ETI,1954-01-01,4
318697687,23.32Z,41,ETI,1980-01-01,15
779186394,68.20A,32,ETI,1984-08-20,1
501379291,71.12B,32,GE,2007-12-07,37
337080543,78.20Z,41,GE,1970-01-01,237
494956774,49.41B,51,GE,2007-03-19,107
343077095,49.31Z,41,ETI,1987-12-01,2
775647464,86.10Z,32,ETI,1900-01-01,7
381743335,46.75Z,32,ETI,1991-04-23,19
336720107,86.10Z,32,GE,1967-01-01,2
420606188,71.12B,32,ETI,1998-10-15,59
493318380,47.11D,41,GE,2008-02-01,146
398979310,47.71Z,52,GE,1994-11-17,308
429486319,81.21Z,32,ETI,2000-02-09,2
478834930,64.19Z,51,GE,2004-09-30,234
453570806,29.32Z,31,ETI,2004-04-21,4
521367805,84.30A,32,ETI,2010-04-01,2
308146430,46.35Z,32,ETI,1900-01-01,7
775680259,88.99B,32,ETI,1900-01-01,44
343142659,65.12Z,31,GE,1988-01-01,8
316535046,10.11Z,31,ETI,1979-01-01,3
301691143,88.99B,32,ETI,1900-01-01,42
339243271,81.21Z,41,ETI,1986-10-01,3
775647498,87.10C,41,ETI,1900-01-01,52
802844944,64.20Z,21,ETI,2014-05-27,3
310505748,41.20B,32,GE,1977-01-01,36
778137877,86.10Z,41,GE,1970-01-01,7
789573912,82.30Z,41,GE,2012-11-26,8
847180064,21.20Z,32,ETI,1988-01-01,7
572059939,66.22Z,42,ETI,1957-01-01,18
838431013,47.72A,32,ETI,2018-07-01,127
319713574,88.10C,41,ETI,1973-05-18,27
778596650,68.20B,NN,,1900-01-01,1
310505771,42.22Z,NN,GE,1968-01-01,26
390328623,68.20A,32,ETI,1992-08-08,2
775680309,87.90B,51,ETI,1976-01-01,502
572158269,52.29B,41,ETI,1900-01-01,67
383578432,91.04Z,32,ETI,1991-07-01,5
479162695,29.31Z,42,GE,2004-10-15,7
812773711,62.02A,42,GE,2015-07-16,31
552005969,08.12Z,32,ETI,1984-01-01,109
797897048,82.20Z,01,ETI,2013-10-15,4
517501276,84.30A,41,ETI,2010-01-01,4
777187683,84.30A,32,ETI,1900-01-01,8
408023398,63.11Z,41,ETI,1996-06-01,19
537915753,43.21A,32,GE,2011-11-16,5
301986154,46.17A,41,ETI,1975-01-01,2
542044524,64.92Z,52,GE,1954-01-01,90
414740852,58.11Z,32,ETI,1997-12-08,5
775614837,46.21Z,32,ETI,1900-01-01,69
301691259,87.20A,32,ETI,1900-01-01,24
439808379,87.90B,32,PME,2001-09-19,49
352645501,46.72Z,42,ETI,1989-11-27,154
437580160,64.30Z,21,GE,2001-04-12,2
444854657,82.99Z,21,PME,2003-01-15,2
410710412,49.41A,32,ETI,1997-01-02,4
317944205,32.13Z,31,ETI,1980-01-01,5
995750288,28.25Z,32,ETI,1957-01-01,6
537915795,43.21A,21,GE,2011-11-16,10
332788124,81.21Z,22,PME,1985-06-01,6
440267177,33.20B,42,GE,2001-12-13,121
305951147,87.10A,22,PME,1974-01-24,11
562033068,46.46Z,42,GE,1956-01-01,7
333050284,38.32Z,32,GE,1985-06-01,25
349565358,64.30Z,12,ETI,1988-12-20,4
955511217,27.12Z,32,ETI,1955-01-01,12
312668601,43.29A,42,ETI,1978-01-01,50
444821953,25.99A,31,ETI,2002-12-19,3
302412226,27.51Z,41,GE,1973-01-01,11
537915845,43.21A,22,GE,2011-11-16,21
450982343,20.42Z,32,ETI,2003-11-19,1
335278537,22.29B,32,ETI,1986-03-17,2
542077391,47.77Z,41,ETI,1924-10-31,84
332853712,49.41A,32,ETI,1985-02-08,10
410317267,14.31Z,32,ETI,1996-09-24,12
332427731,50.30Z,22,PME,1985-04-23,3
390099414,29.20Z,32,ETI,1993-02-01,6
310473178,46.19A,31,ETI,1977-07-30,6
562000349,71.12B,32,GE,1956-01-01,126
384627170,24.20Z,41,ETI,1992-02-25,8
776466914,84.30A,32,ETI,1900-01-01,9
433910247,62.03Z,32,ETI,2000-12-04,7
352711147,47.11F,41,ETI,1989-07-05,11
542044656,20.53Z,00,ETI,1954-07-30,12
335278578,81.21Z,41,ETI,1976-01-01,12
181400052,94.11Z,32,ETI,1982-01-01,2
513634808,25.50B,42,ETI,2009-07-08,12
326300159,60.20A,42,GE,1982-09-17,9
395047426,24.53Z,32,ETI,1994-05-01,2
395080195,86.10Z,32,ETI,1994-05-01,3
520843780,62.02A,22,ETI,2010-02-19,3
451375638,21.20Z,42,ETI,2003-12-22,1
421982745,46.19A,21,GE,1999-01-01,6
324006428,16.23Z,22,ETI,1982-03-01,8
537915936,43.21B,32,GE,2011-11-16,18
410219042,20.13B,32,ETI,1996-12-02,2
388035107,71.12B,42,GE,1992-07-01,40
508031523,17.21A,41,ETI,2008-09-01,3
665580072,10.39A,42,ETI,1955-01-01,28
506950211,46.69B,41,ETI,1969-01-01,9
420246084,42.22Z,31,GE,1998-09-01,9
809759301,21.20Z,32,ETI,2015-01-30,2
542110291,65.12Z,51,GE,1912-02-07,422
453997140,80.10Z,22,PME,2004-07-01,7
534770268,02.20Z,41,ETI,2011-08-12,24
572158558,55.10Z,32,ETI,1957-01-01,4
510587488,46.39A,12,ETI,2009-02-16,2
421098088,47.11A,41,ETI,1998-12-08,195
399307370,42.11Z,42,GE,1995-01-01,49
326922879,88.99B,32,ETI,1983-01-01,28
490795648,85.31Z,21,ETI,2006-06-12,14
534704770,56.10C,32,ETI,2011-09-01,36
838136463,65.12Z,32,ETI,2018-02-22,9
444330641,47.11D,41,GE,2002-11-28,112
488862368,71.12B,31,ETI,2006-02-23,15
417591971,84.30B,32,ETI,1998-01-01,59
388231847,47.11F,32,ETI,1992-07-16,8
